,name,country_id,country_name,date_iso,locations,states,type_0,type_1
674,Assumption of Mary,cf,Central African Republic,2021-08-15,All,All,National holiday,
675,All Saints' Eve,cf,Central African Republic,2021-11-01,All,All,National holiday,
676,Republic Day,cf,Central African Republic,2021-12-01,All,All,National holiday,
677,Christmas Day,cf,Central African Republic,2021-12-25,All,All,National holiday,
678,New Year,td,Chad,2021-01-01,All,All,National holiday,
679,Easter Monday,td,Chad,2021-04-05,All,All,National holiday,
680,May Day,td,Chad,2021-05-01,All,All,National holiday,
681,Eid al-Fitr,td,Chad,2021-05-13,All,All,National holiday,
682,Eid al-Adha,td,Chad,2021-07-20,All,All,National holiday,
683,Independence Day,td,Chad,2021-08-11,All,All,National holiday,
684,The Prophet's Birthday,td,Chad,2021-10-19,All,All,National holiday,
685,All Saints' Day,td,Chad,2021-11-01,All,All,National holiday,
686,Proclamation of the Republic,td,Chad,2021-11-28,All,All,National holiday,
687,Proclamation of the Republic observed,td,Chad,2021-11-29,All,All,National holiday,
688,Freedom and Democracy Day,td,Chad,2021-12-01,All,All,National holiday,
689,Christmas Day,td,Chad,2021-12-25,All,All,National holiday,
690,New Year's Day,cl,Chile,2021-01-01,All,All,National holiday,
691,Good Friday,cl,Chile,2021-04-02,All,All,National holiday,Christian
692,Holy Saturday,cl,Chile,2021-04-03,All,All,National holiday,Christian
693,Mayors and Regional Governors Elections,cl,Chile,2021-04-11,All,All,National holiday,
694,Labor Day / May Day,cl,Chile,2021-05-01,All,All,National holiday,
695,Navy Day,cl,Chile,2021-05-21,All,All,National holiday,
696,Saint Peter and Saint Paul,cl,Chile,2021-06-28,All,All,National holiday,
697,Presidential Primary Elections,cl,Chile,2021-07-04,All,All,National holiday,
698,Our Lady of Mount Carmel,cl,Chile,2021-07-16,All,All,National holiday,
699,Assumption of Mary,cl,Chile,2021-08-15,All,All,National holiday,
700,National Day,cl,Chile,2021-09-18,All,All,National holiday,
701,Army Day,cl,Chile,2021-09-19,All,All,National holiday,
702,Columbus Day,cl,Chile,2021-10-11,All,All,National holiday,
703,Reformation Day,cl,Chile,2021-10-31,All,All,National holiday,
704,All Saints' Day,cl,Chile,2021-11-01,All,All,National holiday,
705,Presidential and Parliamentary Elections,cl,Chile,2021-11-21,All,All,National holiday,
706,Inmaculate Conception Day,cl,Chile,2021-12-08,All,All,National holiday,
707,Second Round Presidential Elections,cl,Chile,2021-12-19,All,All,National holiday,
708,Christmas Day,cl,Chile,2021-12-25,All,All,National holiday,Christian
709,New Year's Eve,cl,Chile,2021-12-31,All,All,Common local holiday,
710,New Year's Day,cn,China,2021-01-01,All,All,National holiday,
711,New Year's Holiday,cn,China,2021-01-02,All,All,National holiday,
712,New Year's Holiday,cn,China,2021-01-03,All,All,National holiday,
713,Spring Festival Eve,cn,China,2021-02-11,All,All,National holiday,
714,Chinese New Year,cn,China,2021-02-12,All,All,National holiday,
715,Spring Festival Golden Week holiday,cn,China,2021-02-13,All,All,National holiday,
716,Spring Festival Golden Week holiday,cn,China,2021-02-14,All,All,National holiday,
717,Spring Festival Golden Week holiday,cn,China,2021-02-15,All,All,National holiday,
718,Spring Festival Golden Week holiday,cn,China,2021-02-16,All,All,National holiday,
719,Spring Festival Golden Week holiday,cn,China,2021-02-17,All,All,National holiday,
720,International Women's Day,cn,China,2021-03-08,All,All,National holiday,
721,Qing Ming Jie holiday,cn,China,2021-04-03,All,All,National holiday,
722,Qing Ming Jie holiday,cn,China,2021-04-04,All,All,National holiday,
723,Qing Ming Jie,cn,China,2021-04-05,All,All,National holiday,
724,Labour Day,cn,China,2021-05-01,All,All,National holiday,
725,Labour Day Holiday,cn,China,2021-05-02,All,All,National holiday,
726,Labour Day Holiday,cn,China,2021-05-03,All,All,National holiday,
727,Labour Day Holiday,cn,China,2021-05-04,All,All,National holiday,
728,Youth Day,cn,China,2021-05-04,All,All,National holiday,
729,Labour Day Holiday,cn,China,2021-05-05,All,All,National holiday,
730,Children's Day,cn,China,2021-06-01,All,All,National holiday,
731,Dragon Boat Festival,cn,China,2021-06-14,All,All,National holiday,
732,Army Day,cn,China,2021-08-01,All,All,National holiday,
733,Mid-Autumn Festival,cn,China,2021-09-21,All,All,National holiday,
734,National Day,cn,China,2021-10-01,All,All,National holiday,
735,National Day Golden Week holiday,cn,China,2021-10-02,All,All,National holiday,
736,National Day Golden Week holiday,cn,China,2021-10-03,All,All,National holiday,
737,National Day Golden Week holiday,cn,China,2021-10-04,All,All,National holiday,
738,National Day Golden Week holiday,cn,China,2021-10-05,All,All,National holiday,
739,National Day Golden Week holiday,cn,China,2021-10-06,All,All,National holiday,
740,National Day Golden Week holiday,cn,China,2021-10-07,All,All,National holiday,
741,New Year's Day,co,Colombia,2021-01-01,All,All,National holiday,
742,Epiphany,co,Colombia,2021-01-06,All,All,National holiday,
743,Day off for Epiphany,co,Colombia,2021-01-11,All,All,National holiday,
744,Saint Joseph's Day,co,Colombia,2021-03-19,All,All,National holiday,
745,Day off for Saint Joseph's Day,co,Colombia,2021-03-22,All,All,National holiday,
746,Maundy Thursday,co,Colombia,2021-04-01,All,All,National holiday,Christian
747,Good Friday,co,Colombia,2021-04-02,All,All,National holiday,Christian
748,Labor Day / May Day,co,Colombia,2021-05-01,All,All,National holiday,
749,Ascension Day,co,Colombia,2021-05-17,All,All,National holiday,
750,Corpus Christi,co,Colombia,2021-06-07,All,All,National holiday,
751,Sacred Heart,co,Colombia,2021-06-14,All,All,National holiday,
752,Feast of Saint Peter and Saint Paul,co,Colombia,2021-06-29,All,All,National holiday,
753,Day off for Feast of Saint Peter and Saint Paul,co,Colombia,2021-07-05,All,All,National holiday,
754,Independence Day,co,Colombia,2021-07-20,All,All,National holiday,
755,Battle of Boyacá Day,co,Colombia,2021-08-07,All,All,National holiday,
756,Assumption of Mary,co,Colombia,2021-08-15,All,All,National holiday,
757,Day off for Assumption of Mary,co,Colombia,2021-08-16,All,All,National holiday,
758,Columbus Day,co,Colombia,2021-10-12,All,All,National holiday,
759,Day off for Columbus Day,co,Colombia,2021-10-18,All,All,National holiday,
760,All Saints' Day,co,Colombia,2021-11-01,All,All,National holiday,
761,Independence of Cartagena,co,Colombia,2021-11-11,All,All,National holiday,
762,Day off for Independence of Cartagena,co,Colombia,2021-11-15,All,All,National holiday,
763,Feast of the Immaculate Conception,co,Colombia,2021-12-08,All,All,National holiday,
764,Christmas Day,co,Colombia,2021-12-25,All,All,National holiday,Christian
765,New Year,km,Comoros,2021-01-01,All,All,National holiday,
766,Isra and Mi'raj,km,Comoros,2021-03-11,All,All,National holiday,
767,Cheikh Al Maarouf Day,km,Comoros,2021-03-18,All,All,National holiday,
768,Labour Day,km,Comoros,2021-05-01,All,All,National holiday,
769,Eid al-Fitr,km,Comoros,2021-05-13,All,All,National holiday,
770,Eid al-Fitr Holiday,km,Comoros,2021-05-14,All,All,National holiday,
771,Eid al-Fitr Holiday,km,Comoros,2021-05-15,All,All,National holiday,
772,National Day,km,Comoros,2021-07-06,All,All,National holiday,
773,Eid al-Adha,km,Comoros,2021-07-20,All,All,National holiday,
774,Eid al-Adha Holiday,km,Comoros,2021-07-21,All,All,National holiday,
775,Muharram,km,Comoros,2021-08-10,All,All,National holiday,
776,The Prophet's Birthday,km,Comoros,2021-10-19,All,All,National holiday,
777,Maore Day,km,Comoros,2021-11-12,All,All,National holiday,
778,New Year,cg,Congo,2021-01-01,All,All,National holiday,
779,Easter Monday,cg,Congo,2021-04-05,All,All,National holiday,
780,Labour Day,cg,Congo,2021-05-01,All,All,National holiday,
781,Ascension Day,cg,Congo,2021-05-13,All,All,National holiday,
782,Whit Monday,cg,Congo,2021-05-24,All,All,National holiday,
783,Reconciliation Day,cg,Congo,2021-06-10,All,All,National holiday,
784,Independence Day,cg,Congo,2021-08-15,All,All,National holiday,
785,All Saints' Eve,cg,Congo,2021-11-01,All,All,National holiday,
786,Republic Day,cg,Congo,2021-11-28,All,All,National holiday,
787,Christmas Day,cg,Congo,2021-12-25,All,All,National holiday,
788,New Year's Day,cd,Congo Democratic Republic,2021-01-01,All,All,National holiday,
789,Martyrs of Independence Day,cd,Congo Democratic Republic,2021-01-04,All,All,National holiday,
790,Anniversary of President Laurent Kabila’s Assassination,cd,Congo Democratic Republic,2021-01-16,All,All,National holiday,
791,Anniversary of Prime Minister Patrice Emery Lumumba’s Assassination observed,cd,Congo Democratic Republic,2021-01-16,All,All,National holiday,
792,Anniversary of Prime Minister Patrice Emery Lumumba’s Assassination,cd,Congo Democratic Republic,2021-01-17,All,All,National holiday,
793,May Day,cd,Congo Democratic Republic,2021-05-01,All,All,National holiday,
794,Liberation Day,cd,Congo Democratic Republic,2021-05-17,All,All,National holiday,
795,Independence Day,cd,Congo Democratic Republic,2021-06-30,All,All,National holiday,
796,Parents' Day observed,cd,Congo Democratic Republic,2021-07-31,All,All,National holiday,
797,Parents' Day,cd,Congo Democratic Republic,2021-08-01,All,All,National holiday,
798,Christmas Day,cd,Congo Democratic Republic,2021-12-25,All,All,National holiday,
799,New Year's Day,ck,Cook Islands,2021-01-01,All,All,National holiday,
800,Day After New Year's Day,ck,Cook Islands,2021-01-02,All,All,National holiday,
801,Day After New Year's Day observed,ck,Cook Islands,2021-01-04,All,All,National holiday,
802,Good Friday,ck,Cook Islands,2021-04-02,All,All,National holiday,
803,Easter Monday,ck,Cook Islands,2021-04-05,All,All,National holiday,
804,ANZAC Day,ck,Cook Islands,2021-04-25,All,All,National holiday,
805,ANZAC Day observed,ck,Cook Islands,2021-04-26,All,All,National holiday,
806,Queen's Birthday,ck,Cook Islands,2021-06-07,All,All,National holiday,
807,Ui Ariki Day,ck,Cook Islands,2021-07-02,All,All,National holiday,
808,Constitution Day,ck,Cook Islands,2021-08-04,All,All,National holiday,
809,Gospel Day,ck,Cook Islands,2021-10-26,All,All,National holiday,
810,Christmas Day,ck,Cook Islands,2021-12-25,All,All,National holiday,
811,Boxing Day,ck,Cook Islands,2021-12-26,All,All,National holiday,
812,Christmas Day observed,ck,Cook Islands,2021-12-27,All,All,National holiday,
813,Boxing Day observed,ck,Cook Islands,2021-12-28,All,All,National holiday,
814,New Year's Day,cr,Costa Rica,2021-01-01,All,All,National holiday,
815,Maundy Thursday,cr,Costa Rica,2021-04-01,All,All,National holiday,Christian
816,Good Friday,cr,Costa Rica,2021-04-02,All,All,National holiday,Christian
817,Battle of Rivas,cr,Costa Rica,2021-04-11,All,All,National holiday,
818,Labor Day / May Day,cr,Costa Rica,2021-05-03,All,All,National holiday,
819,Annexation of Guanacaste,cr,Costa Rica,2021-07-26,All,All,National holiday,
820,Our Lady of Los Ángeles,cr,Costa Rica,2021-08-02,All,All,National holiday,
821,Mother's Day,cr,Costa Rica,2021-08-15,All,All,National holiday,
822,Independence Day,cr,Costa Rica,2021-09-13,All,All,National holiday,
823,Day of Abolition of the Army,cr,Costa Rica,2021-11-29,All,All,National holiday,
824,Christmas Day,cr,Costa Rica,2021-12-25,All,All,National holiday,Christian
825,New Year,ci,Cote d'Ivoire,2021-01-01,All,All,National holiday,
826,Easter Monday,ci,Cote d'Ivoire,2021-04-05,All,All,National holiday,
827,Labor Day,ci,Cote d'Ivoire,2021-05-01,All,All,National holiday,
828,Day After Laila tou-Kadr,ci,Cote d'Ivoire,2021-05-09,All,All,National holiday,
829,Ascension Day,ci,Cote d'Ivoire,2021-05-13,All,All,National holiday,
830,Aid el-Fitr,ci,Cote d'Ivoire,2021-05-13,All,All,National holiday,
831,Whit Monday,ci,Cote d'Ivoire,2021-05-24,All,All,National holiday,
832,Aid el-Kebir,ci,Cote d'Ivoire,2021-07-20,All,All,National holiday,
833,Independence Day,ci,Cote d'Ivoire,2021-08-07,All,All,National holiday,
834,Assumption of Mary,ci,Cote d'Ivoire,2021-08-15,All,All,National holiday,
835,The Day After Prophet's Birthday,ci,Cote d'Ivoire,2021-10-20,All,All,National holiday,
836,All Saints Day,ci,Cote d'Ivoire,2021-11-01,All,All,National holiday,
837,National Peace Day,ci,Cote d'Ivoire,2021-11-15,All,All,National holiday,
838,Christmas Day,ci,Cote d'Ivoire,2021-12-25,All,All,National holiday,
839,New Year's Day,hr,Croatia,2021-01-01,All,All,National holiday,
840,Epiphany,hr,Croatia,2021-01-06,All,All,National holiday,
841,Easter Sunday,hr,Croatia,2021-04-04,All,All,National holiday,
842,Easter Monday,hr,Croatia,2021-04-05,All,All,National holiday,
843,Labor Day / May Day,hr,Croatia,2021-05-01,All,All,National holiday,
844,Statehood Day,hr,Croatia,2021-05-30,All,All,National holiday,
845,Corpus Christi,hr,Croatia,2021-06-03,All,All,National holiday,
846,Day of Antifascist Struggle,hr,Croatia,2021-06-22,All,All,National holiday,
847,Homeland Thanksgiving Day,hr,Croatia,2021-08-05,All,All,National holiday,
848,Assumption of Mary,hr,Croatia,2021-08-15,All,All,National holiday,
849,All Saints' Day,hr,Croatia,2021-11-01,All,All,National holiday,
850,Remembrance Day,hr,Croatia,2021-11-18,All,All,National holiday,
851,Christmas Day,hr,Croatia,2021-12-25,All,All,National holiday,
852,St Stephen's Day,hr,Croatia,2021-12-26,All,All,National holiday,
853,Liberation Day,cu,Cuba,2021-01-01,All,All,National holiday,
854,New Year Day,cu,Cuba,2021-01-02,All,All,National holiday,
855,Good Friday,cu,Cuba,2021-04-02,All,All,National holiday,
856,Labor Day / May Day,cu,Cuba,2021-05-01,All,All,National holiday,
857,Revolution Anniversary,cu,Cuba,2021-07-25,All,All,National holiday,
858,Day of the Rebellion,cu,Cuba,2021-07-26,All,All,National holiday,
859,Revolution Anniversary Celebration,cu,Cuba,2021-07-27,All,All,National holiday,
860,Beginning of the War of Independence,cu,Cuba,2021-10-10,All,All,National holiday,
861,Christmas Day,cu,Cuba,2021-12-25,All,All,National holiday,
862,New Year's Eve,cu,Cuba,2021-12-31,All,All,National holiday,
863,New Year's Day,cw,Curaçao,2021-01-01,All,All,National holiday,
864,Carnival Monday,cw,Curaçao,2021-02-15,All,All,National holiday,
865,Good Friday,cw,Curaçao,2021-04-02,All,All,National holiday,
866,Easter Monday,cw,Curaçao,2021-04-05,All,All,National holiday,
867,King's Birthday,cw,Curaçao,2021-04-27,All,All,National holiday,
868,Labor Day / May Day,cw,Curaçao,2021-05-01,All,All,National holiday,
869,Ascension Day,cw,Curaçao,2021-05-13,All,All,National holiday,
870,Flag Day,cw,Curaçao,2021-07-02,All,All,National holiday,
871,Curaçao Day,cw,Curaçao,2021-10-10,All,All,National holiday,
872,Christmas Day,cw,Curaçao,2021-12-25,All,All,National holiday,
873,Boxing Day,cw,Curaçao,2021-12-26,All,All,National holiday,
874,New Year's Day,cy,Cyprus,2021-01-01,All,All,National holiday,
875,Epiphany,cy,Cyprus,2021-01-06,All,All,National holiday,
876,Green Monday,cy,Cyprus,2021-03-15,All,All,National holiday,
877,Greek Independence Day,cy,Cyprus,2021-03-25,All,All,National holiday,
878,Cyprus National Holiday,cy,Cyprus,2021-04-01,All,All,National holiday,
879,Good Friday (Orthodox),cy,Cyprus,2021-04-30,All,All,National holiday,Orthodox
880,Labour Day/May Day,cy,Cyprus,2021-05-01,All,All,National holiday,
881,Easter Monday (Orthodox),cy,Cyprus,2021-05-03,All,All,National holiday,Orthodox
882,Orthodox Easter Tuesday (banks only),cy,Cyprus,2021-05-04,All,All,Common local holiday,Orthodox
883,Orthodox Pentecost Monday,cy,Cyprus,2021-06-21,All,All,National holiday,Orthodox
884,Assumption of the Virgin Mary,cy,Cyprus,2021-08-15,All,All,National holiday,
885,Cyprus Independence Day,cy,Cyprus,2021-10-01,All,All,National holiday,
886,Ochi Day,cy,Cyprus,2021-10-28,All,All,National holiday,
887,Christmas Day,cy,Cyprus,2021-12-25,All,All,National holiday,
888,Boxing Day,cy,Cyprus,2021-12-26,All,All,National holiday,
889,New Year's Day,cz,Czechia,2021-01-01,All,All,National holiday,
890,Restoration of the Czech Independence Day,cz,Czechia,2021-01-01,All,All,National holiday,
891,Good Friday,cz,Czechia,2021-04-02,All,All,National holiday,
892,Easter Monday,cz,Czechia,2021-04-05,All,All,National holiday,
893,Labor Day / May Day,cz,Czechia,2021-05-01,All,All,National holiday,
894,Victory in Europe Day,cz,Czechia,2021-05-08,All,All,National holiday,
895,Day of Saints Cyril and Methodius,cz,Czechia,2021-07-05,All,All,National holiday,
896,Jan Hus Day,cz,Czechia,2021-07-06,All,All,National holiday,
897,St. Wenceslas Day,cz,Czechia,2021-09-28,All,All,National holiday,
898,Independent Czechoslovak State Day,cz,Czechia,2021-10-28,All,All,National holiday,
899,Struggle for Freedom and Democracy Day,cz,Czechia,2021-11-17,All,All,National holiday,
900,Christmas Eve,cz,Czechia,2021-12-24,All,All,National holiday,
901,Christmas Day,cz,Czechia,2021-12-25,All,All,National holiday,
902,St. Stephen's Day,cz,Czechia,2021-12-26,All,All,National holiday,
903,New Year's Day,dk,Denmark,2021-01-01,All,All,National holiday,
904,Maundy Thursday,dk,Denmark,2021-04-01,All,All,National holiday,
905,Good Friday,dk,Denmark,2021-04-02,All,All,National holiday,
906,Easter Sunday,dk,Denmark,2021-04-04,All,All,National holiday,
907,Easter Monday,dk,Denmark,2021-04-05,All,All,National holiday,
908,Great Prayer Day,dk,Denmark,2021-04-30,All,All,National holiday,
909,Labor Day / May Day,dk,Denmark,2021-05-01,All,All,National holiday,
910,Ascension Day,dk,Denmark,2021-05-13,All,All,National holiday,
911,Bank Holiday,dk,Denmark,2021-05-14,All,All,National holiday,
912,Whit Sunday,dk,Denmark,2021-05-23,All,All,National holiday,
913,Whit Monday,dk,Denmark,2021-05-24,All,All,National holiday,
914,Constitution Day,dk,Denmark,2021-06-05,All,All,National holiday,
915,Bank Holiday,dk,Denmark,2021-12-24,All,All,National holiday,
916,Christmas Day,dk,Denmark,2021-12-25,All,All,National holiday,
917,2nd Christmas Day,dk,Denmark,2021-12-26,All,All,National holiday,
918,Bank Holiday,dk,Denmark,2021-12-31,All,All,National holiday,
919,New Year,dj,Djibouti,2021-01-01,All,All,National holiday,
920,Isra and Miraj,dj,Djibouti,2021-03-11,All,All,National holiday,
921,Labor Day / May Day,dj,Djibouti,2021-05-01,All,All,National holiday,
922,Eid al-Fitr,dj,Djibouti,2021-05-13,All,All,National holiday,
923,Eid al-Fitr Holiday,dj,Djibouti,2021-05-14,All,All,National holiday,
924,Independence Day,dj,Djibouti,2021-06-27,All,All,National holiday,
925,Independence Day Holiday,dj,Djibouti,2021-06-28,All,All,National holiday,
926,Arafat Day,dj,Djibouti,2021-07-19,All,All,National holiday,
927,Eid al-Adha,dj,Djibouti,2021-07-20,All,All,National holiday,
928,Eid al-Adha Holiday,dj,Djibouti,2021-07-21,All,All,National holiday,
929,Muharram,dj,Djibouti,2021-08-10,All,All,National holiday,
930,Milad un Nabi (Mawlid),dj,Djibouti,2021-10-19,All,All,National holiday,
931,New Year's Day,dm,Dominica,2021-01-01,All,All,National holiday,
932,Carnival Monday,dm,Dominica,2021-02-15,All,All,National holiday,
933,Carnival Tuesday,dm,Dominica,2021-02-16,All,All,National holiday,
934,Good Friday,dm,Dominica,2021-04-02,All,All,National holiday,
935,Easter Monday,dm,Dominica,2021-04-05,All,All,National holiday,
936,Labor Day / May Day,dm,Dominica,2021-05-03,All,All,National holiday,
937,Whit Monday,dm,Dominica,2021-05-24,All,All,National holiday,
938,Emancipation Day,dm,Dominica,2021-08-02,All,All,National holiday,
939,Independence Day,dm,Dominica,2021-11-03,All,All,National holiday,
940,Community Service Day,dm,Dominica,2021-11-04,All,All,National holiday,
941,Christmas Day,dm,Dominica,2021-12-25,All,All,National holiday,
942,Boxing Day,dm,Dominica,2021-12-26,All,All,National holiday,
943,Day off for Boxing Day,dm,Dominica,2021-12-27,All,All,National holiday,
944,New Year's Day,do,Dominican Republic,2021-01-01,All,All,National holiday,
945,Epiphany,do,Dominican Republic,2021-01-04,All,All,National holiday,
946,Our Lady of Altagracia,do,Dominican Republic,2021-01-21,All,All,National holiday,
947,Duarte's Day,do,Dominican Republic,2021-01-25,All,All,National holiday,
948,Independence Day,do,Dominican Republic,2021-02-27,All,All,National holiday,
949,Good Friday,do,Dominican Republic,2021-04-02,All,All,National holiday,Christian
950,Labor Day,do,Dominican Republic,2021-05-01,All,All,National holiday,
951,Corpus Christi,do,Dominican Republic,2021-06-03,All,All,National holiday,
952,Restoration Day,do,Dominican Republic,2021-08-16,All,All,National holiday,
953,Our Lady of Las Mercedes,do,Dominican Republic,2021-09-24,All,All,National holiday,
954,Constitution Day,do,Dominican Republic,2021-11-06,All,All,National holiday,
955,Christmas Day,do,Dominican Republic,2021-12-25,All,All,National holiday,
956,New Year's Day,tl,East Timor,2021-01-01,All,All,National holiday,
957,Good Friday,tl,East Timor,2021-04-02,All,All,National holiday,
958,Labor Day / May Day,tl,East Timor,2021-05-01,All,All,National holiday,
959,Eid ul Fitr,tl,East Timor,2021-05-13,All,All,National holiday,
960,Restoration of Independence Day,tl,East Timor,2021-05-20,All,All,National holiday,
961,Corpus Christi,tl,East Timor,2021-06-03,All,All,National holiday,
962,Eid ul Adha,tl,East Timor,2021-07-20,All,All,National holiday,
963,Popular Consultation Day,tl,East Timor,2021-08-30,All,All,National holiday,
964,All Saints' Day,tl,East Timor,2021-11-01,All,All,National holiday,
965,All Souls' Day,tl,East Timor,2021-11-02,All,All,National holiday,
966,Youth National Day,tl,East Timor,2021-11-12,All,All,National holiday,
967,Proclamation of Independence Day,tl,East Timor,2021-11-28,All,All,National holiday,
968,National Heroes Day,tl,East Timor,2021-12-07,All,All,National holiday,
969,Day of Our Lady of Immaculate Conception,tl,East Timor,2021-12-08,All,All,National holiday,
970,Christmas Day,tl,East Timor,2021-12-25,All,All,National holiday,
971,New Year's Day,ec,Ecuador,2021-01-01,All,All,National holiday,
972,Carnival,ec,Ecuador,2021-02-15,All,All,National holiday,
973,Carnival,ec,Ecuador,2021-02-16,All,All,National holiday,
974,Good Friday,ec,Ecuador,2021-04-02,All,All,National holiday,Christian
975,Day off for Labor Day / May Day,ec,Ecuador,2021-04-30,All,All,National holiday,
976,Labor Day / May Day,ec,Ecuador,2021-05-01,All,All,National holiday,
977,The Battle of Pichincha,ec,Ecuador,2021-05-24,All,All,National holiday,
978,Day off for Independence Day,ec,Ecuador,2021-08-09,All,All,National holiday,
979,Day off for Independence of Guayaquil,ec,Ecuador,2021-10-08,All,All,National holiday,
980,Independence of Guayaquil,ec,Ecuador,2021-10-09,All,All,National holiday,
981,Independence of Cuenca,ec,Ecuador,2021-11-01,All,All,National holiday,
982,All Souls' Day,ec,Ecuador,2021-11-02,All,All,National holiday,
983,Foundation of Quito,ec,Ecuador,2021-12-06,All,All,Local holiday,
984,Day off for Christmas Day,ec,Ecuador,2021-12-24,All,All,National holiday,Christian
985,Christmas Day,ec,Ecuador,2021-12-25,All,All,National holiday,Christian
986,Day off for New Year's Day,ec,Ecuador,2021-12-31,All,All,National holiday,
987,January 1 Bank Holiday,eg,Egypt,2021-01-01,All,All,Common local holiday,
988,Coptic Christmas Day,eg,Egypt,2021-01-07,All,All,National holiday,
989,Revolution Day January 25,eg,Egypt,2021-01-25,All,All,National holiday,
990,Sinai Liberation Day,eg,Egypt,2021-04-25,All,All,National holiday,
991,Labor Day,eg,Egypt,2021-05-01,All,All,National holiday,
992,Coptic Easter Sunday,eg,Egypt,2021-05-02,All,All,National holiday,
993,Spring Festival,eg,Egypt,2021-05-03,All,All,National holiday,
994,Eid el Fitr,eg,Egypt,2021-05-13,All,All,National holiday,
995,Eid el Fitr Holiday,eg,Egypt,2021-05-14,All,All,National holiday,
996,Eid el Fitr Holiday,eg,Egypt,2021-05-15,All,All,National holiday,
997,June 30 Revolution,eg,Egypt,2021-06-30,All,All,National holiday,
998,July 1 Bank Holiday,eg,Egypt,2021-07-01,All,All,Common local holiday,
999,Arafat Day,eg,Egypt,2021-07-19,All,All,National holiday,
1000,Eid al-Adha,eg,Egypt,2021-07-20,All,All,National holiday,
1001,Eid al-Adha Day 2,eg,Egypt,2021-07-21,All,All,National holiday,
1002,Eid al-Adha Day 3,eg,Egypt,2021-07-22,All,All,National holiday,
1003,Eid al-Adha Day 4,eg,Egypt,2021-07-23,All,All,National holiday,
1004,Revolution Day July 23,eg,Egypt,2021-07-23,All,All,National holiday,
1005,Muharram,eg,Egypt,2021-08-10,All,All,National holiday,
1006,Armed Forces Day,eg,Egypt,2021-10-06,All,All,National holiday,
1007,Prophet Mohamed's Birthday,eg,Egypt,2021-10-19,All,All,National holiday,
1008,New Year's Day,sv,El Salvador,2021-01-01,All,All,National holiday,
1009,Maundy Thursday,sv,El Salvador,2021-04-01,All,All,National holiday,Christian
1010,Good Friday,sv,El Salvador,2021-04-02,All,All,National holiday,Christian
1011,Holy Saturday,sv,El Salvador,2021-04-03,All,All,National holiday,Christian
1012,Labor Day / May Day,sv,El Salvador,2021-05-01,All,All,National holiday,
1013,Mothers' Day,sv,El Salvador,2021-05-10,All,All,National holiday,
1014,Fathers' Day,sv,El Salvador,2021-06-17,All,All,National holiday,
1015,San Salvador Day 1 (S. Salvador only),sv,El Salvador,2021-08-03,All,All,Local holiday,
1016,San Salvador Day 2 (S. Salvador only),sv,El Salvador,2021-08-05,All,All,Local holiday,
1017,Celebrations of San Salvador,sv,El Salvador,2021-08-06,All,All,National holiday,
1018,Independence Day,sv,El Salvador,2021-09-15,All,All,National holiday,
1019,All Saints Day,sv,El Salvador,2021-11-02,All,All,National holiday,
1020,Christmas Day,sv,El Salvador,2021-12-25,All,All,National holiday,Christian
1021,New Year's Day,gq,Equatorial Guinea,2021-01-01,All,All,National holiday,
1022,Good Friday,gq,Equatorial Guinea,2021-04-02,All,All,National holiday,Christian
1023,Labor Day / May Day,gq,Equatorial Guinea,2021-05-01,All,All,National holiday,
1024,Corpus Christi,gq,Equatorial Guinea,2021-06-03,All,All,National holiday,Christian
1025,President's Day,gq,Equatorial Guinea,2021-06-05,All,All,National holiday,
1026,Freedom Day,gq,Equatorial Guinea,2021-08-03,All,All,National holiday,
1027,Constitution Day,gq,Equatorial Guinea,2021-08-15,All,All,National holiday,
1028,Constitution Day observed,gq,Equatorial Guinea,2021-08-16,All,All,National holiday,
1029,Independence Day,gq,Equatorial Guinea,2021-10-12,All,All,National holiday,
1030,Feast of the Immaculate Conception,gq,Equatorial Guinea,2021-12-08,All,All,National holiday,
1031,Christmas Day,gq,Equatorial Guinea,2021-12-25,All,All,National holiday,Christian
1032,New Year,er,Eritrea,2021-01-01,All,All,National holiday,
1033,Orthodox Christmas Day,er,Eritrea,2021-01-07,All,All,National holiday,Orthodox
1034,Timket,er,Eritrea,2021-01-19,All,All,National holiday,
1035,Women's Day,er,Eritrea,2021-03-08,All,All,National holiday,
1036,Good Friday,er,Eritrea,2021-04-02,All,All,National holiday,
1037,Easter Sunday,er,Eritrea,2021-04-04,All,All,National holiday,
1038,International Workers' Day,er,Eritrea,2021-05-01,All,All,National holiday,
1039,Eid al-Fitr,er,Eritrea,2021-05-13,All,All,National holiday,
1040,Independence Day,er,Eritrea,2021-05-24,All,All,National holiday,
1041,Martyrs' Day,er,Eritrea,2021-06-20,All,All,National holiday,
1042,Eid al-Adha,er,Eritrea,2021-07-20,All,All,National holiday,
1043,Commencement Day of Eritrean Armed Struggle,er,Eritrea,2021-09-01,All,All,National holiday,
1044,Meskel,er,Eritrea,2021-09-27,All,All,National holiday,
1045,The Prophet's Birthday,er,Eritrea,2021-10-19,All,All,National holiday,
1046,Christmas Day,er,Eritrea,2021-12-25,All,All,National holiday,
1047,New Year's Day,ee,Estonia,2021-01-01,All,All,National holiday,
1048,Independence Day,ee,Estonia,2021-02-24,All,All,National holiday,
1049,Good Friday,ee,Estonia,2021-04-02,All,All,National holiday,
1050,Easter Sunday,ee,Estonia,2021-04-04,All,All,National holiday,
